10251324,Police arrest owner over deadly club blaze,0,low confidence,0.5558104473077603
10159136,Market buoyed as mining shares hit new highs,0,low confidence,0.5054438222186912
10618444,Queensland's corruption watchdog gets new acting head as political stalemate continues,0,low confidence,0.5107625323918372
10243171,Film set burns in bushfire,0,low confidence,0.5539846698984165
11070354,New South Wales reaches more than 500 cases of COVID-19 with 97 new infections,0,low confidence,0.5220357977489783
11022946,"Status Udara ""Berbahaya"" Akibat Kabut Asap Pekat Karhutla, Jambi Liburkan Sekolah Selama Sepekan",0,outlier,0
11141534,"Presiden Joko Widodo Teken PP Kebiri Kimia, Pengamat Menilai Tak Efektif Cegah Kekerasan Seksual",0,outlier,0
10818660,Tomato potato psyllid: Insect found outside Perth quarantine zone on three commercial properties,0,low confidence,0.5422167147574546
10124477,Govt to foot bill for sports drug tests,0,random_remaining,0
11085713,Coronavirus cases at Melbourne aged care home increase as two workers test positive,0,low confidence,0.5765054982902611
10741156,Out of season death cap mushrooms predicted in ACT,0,low confidence,0.5570738971375448
11140829,"NSW records three new COVID cases, all linked to Avalon cluster",0,low confidence,0.5470811798888522
11040142,"Gunakan Lukisan Tiruan Tanpa Izin, Aktor Ricky Gervais Bayar Ganti Rugi Ke Seniman Aborijin",0,outlier,0
11164688,TGA investigating three new blood clot cases in people given AstraZeneca vaccine,0,low confidence,0.5834114902530063
10477206,Buswell rules out use of toll roads,0,low confidence,0.5420579059631876
10034306,"NSW, Vic accidents raise road toll",0,low confidence,0.5030745524021014
11150039,Qantas Berharap Bisa Mulai Penerbangan Internasional Pada Bulan Oktober ke Lebih Banyak Negara Tujuan,0,outlier,0
10538357,US nurse defies Ebola quarantine,0,low confidence,0.5968795923172138
10372530,Mayor on board with rail service push,0,random_remaining,0
10344623,Park officials introduce e-tickets for Uluru,0,random_remaining,0
10401063,Reds into ACL quarter-finals,0,random_remaining,0
10678101,Gold Coast chasing Tim Lafai as James Roberts replacement,0,low confidence,0.5998257847248694
10119498,Properties identified as possible horse flu hot spots,0,low confidence,0.5157928085353516
10035564,Pilgrims' hostel collapse toll reaches 53,0,low confidence,0.5740759525785253
10692749,Live cattle export ships prepare in Townsville port as season ramps up,0,low confidence,0.5799206748273872
10011565,Indonesia confirms first bird flu deaths,0,low confidence,0.5697427474092454
10659888,Probe into Sunshine Coast water tower collapse likely to take six months,0,low confidence,0.5650089774246618
11131867,Why Melbourne's coronavirus reopening is on hold as regional Victoria steps forward,0,low confidence,0.5133985643279276
10596342,Thieves ransack SES cars outside Hunter Valley hotel while storm response team sleeps,0,low confidence,0.5742686984135212
10825300,NSW Government privatisation plans leave people with disabilities in uncertainty,0,random_remaining,0
11145165,"Menjelang Pertemuan Parlemen Baru Hasil Pemilu, Pemimpin Myanmar Aung San Suu Kyi 'Diculik'",0,outlier,0
10615657,War crimes likely by both sides in 2014 Gaza war: UN report,0,low confidence,0.5155878506286053
11150635,"Perth property prices surge as Kwinana, Mandurah, Belmont, Victoria Park lead the way",0,low confidence,0.5559714482133647
11142377,"Sebagai Prioritas Penerima Vaksin, Tenaga Kesehatan Mengaku Siap Tapi Khawatir Protokol Kesehatan Mengendur",0,outlier,0
11068642,Queensland senator tests positive to COVID-19 as state case tally rises again,0,low confidence,0.5339222106276209
10881073,Monday Business PM,0,random_remaining,0
10091534,UN Security Council extends East Timor mission,0,low confidence,0.56926422172956
10023242,UN elects new Security Council members,0,low confidence,0.529329945125883
10272789,Timber power plan under fire,0,low confidence,0.5989976856378157
10561513,Two hundred jobs axed as WA lead mine closes,0,low confidence,0.5048038175166818
10384542,Moree floods ease as threat moves west,0,low confidence,0.524721817756017
10990895,"Bodies of mother and 10-year-old found in Tenerife cave, father arrested after younger son found wandering alone",0,random_remaining,0
10129675,New season of '24' hit by US writers strike,0,low confidence,0.576190877900522
11102045,Six new aged care COVID deaths in Victoria,0,low confidence,0.560721645170625
10722800,Bicycle Day marks LSD discovery by Albert Hoffman as psychotherapy research continues,0,low confidence,0.5616560909920076
10825566,Seven seriously injured as fast train hits flat-bed truck in Poland,0,low confidence,0.5734489330572224
10523914,Ebola cases doubling every two weeks in worst areas,0,low confidence,0.5474193819140991
10988880,Bos Alibaba Jack Ma Sebut Staf Harus Bekerja 12 Jam Sehari 6 Hari Seminggu,0,outlier,0
10261091,National road toll rises to 62,0,low confidence,0.5221598742246101
10329558,Ross River virus cases on the rise after floods,0,low confidence,0.570011042110249
10660500,"Gear S2 Smartwatch vs. Apple Watch, Facebook M, Until Dawn interview, horror games",0,outlier,0
10180760,Dry windy weather taking toll on crops,0,low confidence,0.5341098440112053
10701894,Unemployment down in WA as national rate rises,0,low confidence,0.543188015877246
10590734,Housing shortage not as certain as we think,0,low confidence,0.556674593961248
10411082,Petersen hits out as Proteas take control,0,low confidence,0.5381068619807691
10106148,NSW ministers to defy church over stem cell research,0,random_remaining,0
10254818,Drugs found at police station,0,random_remaining,0
10638144,Working dogs and their handlers: Monica and Chloe,0,random_remaining,0
10969415,"Perth woman conned out of $468,500 in romance scam linked to Dubai hotel project",0,random_remaining,0
11028769,Australian fish in safe hands,0,random_remaining,0
10956416,Chaos in parliament on final sitting day,0,cluster_member,0.42820990085601807
10373560,Doctors pull 28 nails from girl's body,0,cluster_member,0.43053287267684937
10501918,Couple denies manslaughter charge over relative's death,0,cluster_member,0.3332459330558777
10915335,"JetGo enters voluntary administration, cancels all regional flights amid legal battle",0,cluster_member,0.21926990151405334
10122818,Countries call for restraint after Burma protest warning,0,cluster_centroid,0.6759818196296692
10246980,AXA up 34pc after rejecting AMP takeover bid,0,cluster_member,0.39911484718322754
10888100,Gin and Lewis: Hottest 100 cocktails from the textline,0,cluster_member,0.5853138566017151
10890188,Money Changer di Dubai Diduga Jadi Saluran Pencucian Uang,0,cluster_centroid,0.654266357421875
10608967,"Proposed anti-bikie laws similar to anti-terrorism measures, SA attorney-general says",0,cluster_member,0.4506605863571167
10572405,Perth's new Fiona Stanley Hospital grapples with unexpected jump in number of emergency patients: doctor,0,cluster_member,0.4439791142940521
10548509,"The Internet: the good, the bad and the uglyÂ ",0,cluster_centroid,0.8151078224182129
10970910,The Drum Wednesday February 13,0,cluster_member,0.29893940687179565
11023404,Best Advice: Lulu Wang,0,cluster_member,0.05563072860240936
10439113,Six in custody after more murder arrests  ,0,cluster_member,0.4236457347869873
10908571,Labor welcomes additional funding pledged by Federal Government to restore Great Barrier Reef ,0,cluster_member,0.31696078181266785
10780744,Sleep tips for worrywarts,0,random_remaining,0
10924994,Vinyl Sides,0,cluster_outlier,0.9706152305006981
10383254,Thomson Fair Work probe nears conclusion,0,cluster_member,0.18078230321407318
10632923,"NRL secures new free to air television deal with Channel Nine, Origin match to be played on Sunday from 2018",0,cluster_centroid,0.6926555037498474
10552108,Fiji government amends Land Sales Act to restrict foreign property ownership,0,random_remaining,0
10005708,Honey Wheat Loaf,0,cluster_outlier,0.9520628526806831
11052192,Christmas turkey deliveries made more difficult because of farmer's phone troubles,0,cluster_centroid,0.7510467171669006
10808290,Seasickness and science: Are your 'sea legs' in your brain or your muscles?,0,cluster_outlier,0.7331134676933289
10569342,Man faces charges after 42-hour Launceston siege comes to an end,0,cluster_member,0.34593284130096436
10902490,"The Conversation Hour:  Mark Seymour, Jack Levi (aka Elliot Goblet), and Vince Sorrenti with Dave Hughes",0,cluster_member,0.36565038561820984
10289579,Chocolate caramel slice,0,cluster_centroid,0.7966169118881226
10785353,Work struggle for former FIFO worker as thousands of full-time WA jobs lost,0,cluster_member,0.5338903665542603
10929491,"Ben Stokes trial: England cricketer mocked gay men before alleged assault, court hears",0,cluster_member,0.2657105028629303
10658090,"Pregnant asylum seeker returned to Nauru over change of mind, PM says",0,cluster_member,0.431478351354599
10203915,Symonds injured as Redbacks make solid start,0,cluster_centroid,0.5506215691566467
11073524,"APS in action, Captain Cook, The Pick",0,cluster_member,0.3870912492275238
11104232,"Chief Public Health Officer Nicola Spurrier's advice was overruled, parliamentary committee hears",0,cluster_member,0.12783510982990265
10354719,Reds re-sign veteran forwards,0,cluster_member,0.07791813462972641
10764822,Indigenous leaders plead for prison alternatives for NT youth ahead of Wave Hill walk-off anniversary,0,cluster_centroid,0.7587456107139587
10679395,Mick Fanning makes dream start at Pipe Masters while nearest rivals Filipe Toledo and Adriano de Souza face elimination heats,0,cluster_outlier,0.7493969202041626
10306396,Rate rise will kill Christmas: retailers,0,cluster_member,0.2872191369533539
11136957,Henny Penny,0,cluster_outlier,0.9865923458710313
10259378,Woodford Folk Festival,0,cluster_member,0.5356355309486389
10538138,Tasmania's anti-protest laws pass Upper House hurdle,0,cluster_centroid,0.325909823179245
10060283,Steamed pudding,0,cluster_outlier,0.9872406125068665
11142300,Damaged livestock ship banned from using Australian ports for two years,0,cluster_member,0.5922311544418335
10792569,Why Marlowe co-wrote Shakespeare's Henry VI,0,cluster_member,0.10016366094350815
10019253,GPA supports Oakajee deep water port,0,cluster_member,0.21206632256507874
10479279,Indonesia spying letter hand-delivered by former Army chief,0,cluster_member,0.24795526266098022
10191248,McGrath honoured as NSW Australian of the Year,0,cluster_member,0.5395715236663818
10095123,Summit rejects Paladin's $1b takeover bid,0,cluster_outlier,0.9280930608510971
10466629,Natural Muesli,0,cluster_outlier,0.9606631360948086
10544232,"Jacqui Lambie demoted as deputy Senate leader, deputy whip of Palmer United Party",0,cluster_outlier,0.722730964422226
10676867,Senate inquiry told foreign flagged ships could pose terror risk,0,cluster_member,0.18648971617221832
11025822,Dodgy Donations,0,cluster_outlier,0.9757098946720362
10824418,Guilty Pleasures,0,cluster_outlier,0.9634207263588905
10994526,"Over the Hunter, with the eagles",0,cluster_centroid,0.7196251749992371
10531927,"NT grants 'major project status' to 1,000km gas pipeline",0,cluster_member,0.6315725445747375
10078872,Bush praises Indonesia,0,cluster_member,0.17576953768730164
10019452,Claims of sexual harrassment aired in NZ campaign.,0,cluster_member,0.4021051228046417
11061350,Anthony Albanese: 'This is an absolute wreck of a government',0,cluster_centroid,0.6676303148269653
10150330,Tasmanian student off to Gallipoli,0,cluster_centroid,0.7485147714614868
10295711,Court rules workplace unsafe,0,cluster_member,0.4269154965877533
10777571,The Big Lez Show and The Mike Nolan Show bring crude cartoon fame to young trio,0,cluster_outlier,0.6605170965194702
10382858,Windschuttle an authority on constitutional law?,0,cluster_member,0.3947865068912506
10358859,Train maintenance facility on track,0,cluster_member,0.42610713839530945
10882209,"Priest, detective, lover",0,cluster_outlier,0.9595277681946754
10873143,Explain This: Wine,0,cluster_outlier,0.9627147614955902
11016180,"ASX to rise, Wall Street boosted by US-China trade optimism and strong earnings ",0,cluster_member,0.39562705159187317
10886202,Weekend Lunch,0,cluster_outlier,0.9714763928204775
10684735,Child care groups fear Fed Gov overhaul may force closure of remote centres,0,cluster_centroid,0.8281254172325134
10869512,SA Police release 'horrific' details of injuries to 11mo Dylan Lindsay in bid to 'spark a conscience',0,cluster_centroid,0.656982421875
10683658,Popularity of Tasmanian devil cartoon character helps researchers raise funds to save species,0,cluster_member,0.41159698367118835
10299700,Libs claim Labor-Green deal costing jobs,0,random_remaining,0
10479207,Australian population to double more quickly than expected: ABS,0,cluster_member,0.6188021898269653
10935297,Australia's largest maritime exercise underway with China participating for first time,0,cluster_member,0.490455687046051
10545718,Praise for state's new Corrective Services Aboriginal Advisory Council,0,cluster_member,0.41528287529945374
10976098,'Boiler Room kings': Fans and musicians mourn Keith Flint,0,cluster_member,0.3211618959903717
10475919,When ministers operate on a wink and a nudge,0,cluster_centroid,0.7631301879882812
10631755,Qld students most improved in NAPLAN: preliminary results,0,cluster_member,0.3797178268432617
10616947,Yemen 'one step away from famine' amid stalled ceasefire talks,0,cluster_outlier,0.7408163845539093
10898034,School community shocked at Trinity sacking,0,cluster_member,0.28047794103622437
10377962,Kuzimski found guilty of double murder,0,cluster_centroid,0.7705691456794739
10946443,Yo-Kai Watch 2,0,cluster_outlier,0.9240795224905014
10474449,Fears City Place revamp hurting Lake St traders,0,cluster_member,0.13631242513656616
10619254,Champix probe: Queensland coroner reopens investigation into anti-smoking drug's possible link to 22yo man's suicide,0,cluster_outlier,0.6144102215766907
10536640,"Kurtley Beale returns to training, aiming for Wallabies call-up after Di Patston text message scandal",0,cluster_outlier,0.6259909272193909
11016600,UAE could use Australian weapons systems in attacks against Yemen,0,cluster_member,0.3902464210987091
10411844,Toyota recalls Aurion and Camry models,0,random_remaining,0
10143810,Fire rips through London's Camden Market,0,cluster_member,0.1533002406358719
10623278,New Zealand launches appeal over Olympic expulsion,0,cluster_member,0.3375737965106964
10830039,Foodie Tuesday: Pumpkin,0,cluster_member,0.088325634598732
11037830,Woman dies after fire truck and car collide in 'horrific' Canberra crash,0,cluster_member,0.42756766080856323
10615610,Armidale Court House Land Claim offset deal considered,0,random_remaining,0
10534672,Business in 90 Seconds,0,cluster_member,0.501686692237854
10001481,The U.S. In The Philippines,0,cluster_member,0.397612988948822
10791500,Summer time: What illnesses should we look out for?,0,cluster_member,0.23063772916793823
10237893,Blaze rips through Bulli house,0,cluster_member,0.3011878430843353
10646453,"Andrew Hastie speaks to Malcolm Turnbull, Tony Abbott",0,cluster_member,0.37587031722068787
10069583,Labor attacks Govt over 'false' horticultural code promise,0,cluster_member,0.36306148767471313
10541193,Tasmanian tourism awards showcase industry's leading lights,0,cluster_centroid,0.7620915174484253
10337361,Brawl outside 'black magic' rape sentencing,0,cluster_member,0.16895242035388947
10864764,Room sharing is the new flat sharing,0,cluster_member,0.4033847153186798
10810622,Julian Assange says he's not willing to be a 'complete idiot' over extradition to the US,0,representative,0.07014209032058716
10507424,Japanese PM to push for return to commercial whaling,0,representative,0.09254443645477295
10073541,Train line to remain closed for 24 hours,0,representative,0.0711202323436737
10521035,Nationals push to limit FIFOs for locally-based workers,0,representative,0.07229730486869812
10826623,Christopher Pyne criticises colleagues for advocating to allow super to be used by first homebuyers,0,representative,0.07700666785240173
10915422,Win a trip to the Gold Coast to join Laurie Anderson with Myf Warhurst,0,representative,0.07524409890174866
10878905,Labor calls for Senator Cash to stand down,0,representative,0.07330915331840515
10532471,"Facebook and Apple offer $20,000 to freeze eggs for female staff: reports",0,representative,0.07019248604774475
10918301,Nightlife featuring a trip to the Antarctic for winter solstice,0,representative,0.0784432590007782
10859015,What would you risk to get to the top?,0,representative,0.07854360342025757
10516044,"Diamonds, Silver Ferns to face off for gold",0,representative,0.07320591807365417
10836318,No case for the US to withdraw from the Paris agreement: Stern,0,representative,0.07062041759490967
10341240,Giteau switched to centre for Brumbies,0,representative,0.08217024803161621
10845248,Power prices: App allowing consumers to 'trade' electricity usage for savings a possibility for Australia,0,representative,0.08053448796272278
10522271,Slipper fit to line up for Wallabies,0,representative,0.07252046465873718
10554813,Australia v India: Slight hiccups turn to disaster for tourists on fourth and final day,0,representative,0.06968891620635986
10505678,Genia and Reds to throw caution to the wind,0,representative,0.08794772624969482
10376960,Sinead O'Connor to wed for fourth time,0,representative,0.0773332417011261
10667794,Campaign to help five-year-old to re-learn to eat,0,representative,0.08893141150474548
11000095,"Apple's done her best to contribute to her city, now she has to leave",0,representative,0.07476574182510376
10601626,Roads and Maritime to force Woy Woy residents to drive elsewhere,0,representative,0.07092562317848206
10500825,Tate available to play for Maroons,0,representative,0.0815979540348053
10813381,Concern govt is taking from welfare to pay for childcare,0,representative,0.0706859827041626
10086185,Call for police to lay charges over tennis brawl,0,representative,0.07524934411048889
11084666,"Fear for the Amazon, and a chance to compost yourself!",0,representative,0.0946788489818573
11106981,'This is the hardest it's going to get': NZ Warriors open up about relocating to Australia for NRL,0,representative,0.086590975522995
10308968,There is growing support for a light rail service for the Coffs Coast,0,representative,0.06967426836490631
10597327,Sydney woman to stand trial over alleged support for Islamic State,0,representative,0.07551509141921997
10396591,Government to fund single job provider for remote communities,0,representative,0.07193969190120697
10990892,Search for the first Indigenous WW1 digger to die on the Western Front,0,representative,0.07736492156982422
10067780,Businesses urged to look out for counterfeit notes,0,representative,0.07442429661750793
10429913,Polls point to election defeat for Japan's government,0,representative,0.0722353458404541
10645149,"FFA open to lifting Matildas' wages, if Socceroos and A-League pay for it",0,representative,0.07766091823577881
10097006,Pakistan to hold memorial service for Woolmer,0,representative,0.07700207829475403
11122411,Stranded Aussie asks for Government help to secure a flight home,0,representative,0.06933355331420898
10485855,Priest to plead not guilty to child sex charges ,0,representative,0.0707598626613617
11080508,How to shop and cook on a budget,0,representative,0.07401096820831299
11085007,16 | Cal Wilson â Her new and exclusive stand-up show,0,random_remaining,0
11167298,Brittany Higgins to present Scott Morrison with list of improvements to the workplace culture within the Liberal Party,0,representative,0.06999582052230835
11137847,"Australian ex-soldier Russell Sanderson paints to cope with PTSD, and to give back",0,representative,0.07961222529411316
10351551,Police push for changes to burqa laws,0,representative,0.07739940285682678
11164070,Teletubbies - What's Your Name?,0,random_remaining,0
10974563,Lawyer appeals to media to respect privacy of victim,0,representative,0.0719744861125946
10428525,Woman to stand trial for Carlton crash,0,representative,0.07653844356536865
10145992,Govt to review tax laws for managed funds,0,representative,0.07176032662391663
10556558,"Zara Margolis reports on the year that was for Queensland cotton producers, and looks ahead to 2015",0,representative,0.07690751552581787
10638397,Sydney Roosters set to lose Michael Jennings for Manly clash due to high-tackle charge,0,representative,0.08088085055351257
10273847,Hope for posters to aid missing man search,0,representative,0.0712234377861023
11027013,Dutton confirms Tamil family eligible to return to Australia if deported ,0,representative,0.0693015456199646
10421938,Clinton to visit Western Australia for defence talks,0,representative,0.07843056321144104
10213309,Search to continue for missing Perth man,0,representative,0.07561114430427551
10446885,Babalj leaves Heart to go Dutch,0,random_remaining,0
10361105,"Families group to respond to fly-in, fly-out inquiry",0,representative,0.07297605276107788
10873857,National revenge porn legislation to impose fines for abusers slated for this year,0,representative,0.07258476316928864
10333604,Stosur eager to return to clay,0,representative,0.07735627889633179
10906261,Win a trip to Melbourne to join Myf Warhurst live with Kasey Chambers,0,representative,0.07110649347305298
10458488,Call for regional cabs to get security cameras,0,representative,0.07087236642837524
10506413,Government to announce study into light rail for Parramatta to Castle Hill,0,representative,0.08588764071464539
10127320,Tiger airline looks to expand to Sydney,0,representative,0.07805275917053223
11120805,Plans for new system to fight fires to be unveiled,0,representative,0.07632923126220703
10727030,ACCC calls for increase to maximum penalties for breaches of consumer laws,0,representative,0.08003360033035278
10117560,NZ dad to stand trial for sons' murders,0,representative,0.07456892728805542
11056973,Seabed creatures waiting for food to wash past,0,representative,0.07450699806213379
10879853,Keys to Music - Ligeti for Beginners,0,representative,0.08793005347251892
10317252,Warning for swimmers to watch weather conditions,0,representative,0.07150495052337646
10511270,World Cup 2014: Germany beats France 1-0 with Mat Hummels goal to advance to semi-finals,0,representative,0.0702780932188034
10174848,Pressure on China to shell out for Games broadcast rights,0,representative,0.07072269916534424
10990600,MP Michelle Landry calls on Adani mine to be expedited.,0,random_remaining,0
10283195,Blues back Idris to warm to Origin,0,representative,0.07402247190475464
10804363,Protesters call for Australia to increase intake of Syrian refugees,0,representative,0.08095526695251465
10631879,Conservationists and producers share common goal to control wild dogs to save dingoes and livestock,0,representative,0.07021471858024597
11019172,I wanted to punish my daughter with a no-frills phone â but it didn't go according to plan,0,representative,0.07289066910743713
10790688,Why Australia's cricket team needs to learn to Faf about,0,representative,0.06926491856575012
11032277,"Cancer treatment video link trial to save patients the 1,500km trek to Perth for chemotherapy",0,representative,0.08760297298431396
10163613,Hwy not to blame for 19 deaths: coroner,0,representative,0.07227665185928345
10249508,Michelle Chantelois to respond to comments,0,representative,0.07797583937644958
11149094,Hypothetically speaking: want to go to Mars? There's a catch...,0,representative,0.07273828983306885
10086619,Company looks to lure Chinese tourists to far north,0,representative,0.07049575448036194
10854744,Traditional canoe to take Palau back to the future,0,representative,0.07278469204902649
10821572,Timor-Leste elections: Citizens head to polls to cast vote for president to 'speak for the people',0,representative,0.11060529947280884
10075602,Defence site offered to Wollongong council for $1,0,representative,0.07692313194274902
10505009,Donovan says he deserved to go to World Cup for US,0,representative,0.09531810879707336
10677239,India looks to balance emissions reductions with bringing electricity to the poor,0,representative,0.07772326469421387
10346238,Day to turn out for home fans,0,representative,0.07614094018936157
11067688,George Pell's appeal makes it to the High Court of Australia â and the world is awaiting its decision,0,representative,0.07002469897270203
10816922,Sydney Opera House fined for being too loud,0,random_remaining,0
10111086,Port's Brogan to plead guilty to assault,0,representative,0.07462605834007263
10394662,Premier urged to push for higher GST,0,representative,0.08402252197265625
10881298,"Donald Trump wants to send man back to Moon, on to Mars",0,representative,0.08714455366134644
11037690,Recycling crisis prompts call to switch to six-bins system for Victorian rubbish collection,0,representative,0.07858669757843018
10969942,"Welcome to the 45th Parliament's leaving do, and it's going to be a belter",0,representative,0.08007737994194031
10880779,SSM: Couples descend on Sydney marriage registry to be first to lodge intention to wed,0,representative,0.08046340942382812
11106647,Push for return to indigenous  names for Honiara streets and landmarks,0,representative,0.09424924850463867
10024769,Concert to raise money for bush music students,0,representative,0.07031479477882385
10418431,Flights to nowhere to ease flying fears,0,representative,0.07633942365646362
11091248,Priests eligible for JobKeeper asked to donate the extra allowance to their Catholic diocese,0,representative,0.08314394950866699
10873166,Urgent calls for medical aid to access Yemen,0,representative,0.06963333487510681
10426828,Greens call for action to keep jobs,0,representative,0.07402163743972778
10136769,'Pilot shortage' to blame for flight cancellations,0,representative,0.07717874646186829
10579832,Victorian Premier open to increasing state's debt to pay for infrastructure,0,representative,0.08995610475540161
10221463,Police issue traffic warning as cane crush begins,0,cluster_member,0.4148840606212616
10390165,O'Connor puts hand up as Wallabies playmaker,0,cluster_member,0.3691856861114502
10639046,"Tassie Tigers coach Dan Marsh makes his Test pick, as his team shapes up for pre-season games",0,cluster_member,0.34100228548049927
10334173,Hundreds hurt as Bahrain protests crank up,0,cluster_member,0.36327195167541504
10686618,Golden Globes host Ricky Gervais lines up Mel Gibson as butt of jokes for 2016 event,0,cluster_member,0.3486880362033844
10926587,Work to dismantle crane damaged by strong winds in Melbourne continues,0,cluster_member,0.4623173773288727
10737166,Outrage in Malaysia as Prime Minister Najib Razak's Government backs Islamic penal code,0,cluster_member,0.37505602836608887
10110218,Pollution checks as Pasha refloated,0,cluster_member,0.39584270119667053
10950198,Prince Charles talks about his impending role as king,0,cluster_member,0.33825719356536865
10177912,"Talks urged on farming, mining co-existence",0,cluster_member,0.5119171738624573
10515752,"Wall St falls sharply on poor profits, Argentina default and rate jitters",0,random_remaining,0
10558084,Cowboy hat bill proposes recognition as official Texas state headwear,0,cluster_member,0.3095897436141968
10000926,Jewellery as self-defence,0,cluster_member,0.5045782923698425
10132256,Liverpool living dangerously as last 16 looms,0,cluster_member,0.36158233880996704
10781638,Art censorship concerns in South Korea affect film industry at Asia's largest festival,0,cluster_member,0.3967535197734833
10675482,Darwin businesses fined thousands for paying backpackers less than $5 an hour,0,random_remaining,0
10339646,Tensions increase as rival bikie gangs arc up,0,cluster_member,0.3350682556629181
10670836,Former priest Raymond Sydney Cheek denies indecently assaulting boy in WA's South West,0,cluster_member,0.37629592418670654
10843406,Call for regulation review as gas pipeline prices set to rise by 95 per cent,0,cluster_member,0.4155270755290985
11124945,"Anti-corruption campaigners recall Ipswich 'mafia culture' as disgraced former mayor Paul Pisasale pleads guilty to fraud, corruption",0,cluster_member,0.27918699383735657
10327766,Landmark talks held as Egypt crisis continues,0,cluster_member,0.6161645650863647
10684084,Queenstown's history uncovered as employment program cleans up Pioneer Cemetery,0,cluster_member,0.31665802001953125
10830916,"Shirley Finn murder: Date set for inquest, 42 years after brothel madam's death",0,cluster_member,0.37195637822151184
10684037,Sydney shoppers flock to fish markets in festive rush,0,cluster_member,0.5371881723403931
10632763,Dying wish fulfilled as Japanese WWII widow joins husband,0,cluster_member,0.30919983983039856
10577359,Peter Siddle takes career-best figures as Victoria reduces South Australia to 4 for 237 on day three,0,cluster_member,0.6385120749473572
11136457,"One man found, another missing after canoe trip on South Australia's Lake Alexandrina",0,cluster_member,0.3911741375923157
11007917,Parents of UK militant known as 'Jihadi Jack' spared jail for sending cash,0,cluster_member,0.3738161623477936
10153255,College chief pushes for Broken Hill mining school,0,cluster_member,0.4401722550392151
10911106,NT Labor Party divisions revealed as majority vote to ban fracking,0,cluster_member,0.3652711808681488
10457766,Bradley Manning trial: Witness heard in secret as prosecution closes case,0,cluster_member,0.3888587951660156
10558888,Rents stagnate as housing supply rises,0,cluster_member,0.3768658936023712
10306028,Drugs haul worries mining authority,0,cluster_member,0.4158347547054291
11099376,Inquiry finds gig workers exposed as platforms dodge regulations,0,cluster_member,0.3203757703304291
10751685,"Dallas shootings: Texas gunman identified as veteran, bomb materials found in home",0,cluster_member,0.3903706967830658
10146281,Exiles protest as Mugabe turns 84,0,cluster_member,0.37230339646339417
10613160,"Sydney house prices could rise further, RBA official says",0,random_remaining,0
11115435,Exmouth Gulf development on ice as Minister orders review,0,cluster_member,0.4649173617362976
11130928,"11-year-old Christopher ""feeling as good as ever""",0,cluster_member,0.588597297668457
10248193,Fielding sexually abused as a child,0,cluster_member,0.38416600227355957
10866794,Austria election: Young conservative Sebastian Kurz claims victory as voters shift to right,0,cluster_member,0.3285614848136902
10328451,Webb shares lead as Tseng eyes top spot,0,cluster_member,0.41409382224082947
11065707,Malaysia swears in new prime minister as Mahathir Mohamad forced out,0,cluster_member,0.471078485250473
10551967,Alleged Brazil serial killer confesses to 42 murders in 10 years,0,cluster_member,0.4697306454181671
10985297,Banking royal commission claims more scalps as IOOF bosses call it quits,0,cluster_member,0.27240386605262756
10442188,10 years on: Major humanitarian problems persist in Iraq,0,cluster_member,0.45076125860214233
11048115,London Bridge attack politicised as second victim identified,0,cluster_member,0.3366487920284271
10771688,"WA Liberal leadership: Ministers back Premier Colin Barnett, sideline backbencher Ian Britza",0,random_remaining,0
10425560,Business as usual as crises keep coming,0,cluster_member,0.5975380539894104
10487298,Woodland seizes lead as Woods crashes at Torrey,0,cluster_member,0.4180451035499573
11090905,NSW council's toilet tax stressing hoteliers as COVID-19 slows tourism in regional towns,0,cluster_member,0.36699697375297546
10554556,South Sydney Rabbitohs and Penrith Panthers youngsters dominate emerging Blues squad,0,cluster_member,0.3207916021347046
10868396,Aaron Mooy scores as Huddersfield shocks Manchester United,0,cluster_member,0.2940395772457123
10120945,Rottnest's Quokka Arms hotel leased for 30 years,0,cluster_member,0.4449138045310974
10635434,Photographers net thousands as copyright infringement soars,0,cluster_member,0.3370826244354248
10617801,Activist takes down Confederate flag outside South Carolina legislature,0,cluster_member,0.3203757405281067
10227531,Centurions gone as England hits back,0,cluster_member,0.3723033666610718
10279665,Abbott attacks 'great big tax' on mining,0,cluster_member,0.479856938123703
10551925,Audit reveals Geraldton is struggling financially as council staff offered redundancies,0,cluster_member,0.3086608946323395
10745761,NBA draft: Aussie teen Ben Simmons set for glory as number one pick,0,cluster_member,0.37381619215011597
11159011,Last of 400 stranded ships pass through Suez Canal as compensation case looms,0,cluster_member,0.2913658618927002
10851286,Community seeking 'complete victory' in campaign to fix South East NSW hospital,0,cluster_member,0.44844239950180054
10080964,Hotel robber jailed for almost 10 years,0,cluster_member,0.5128048658370972
10868935,'Our hearts are broken': Family of trawler victim pay tribute as search continues,0,cluster_member,0.48535874485969543
11132513,My Feed: @cameronwilson,0,cluster_member,0.5032877922058105
10585617,"Business owners in Queensland mining town Collinsville keep the faith, despite mining downturn",0,cluster_member,0.5869320034980774
10292865,Berbatov shines as United downs Celtic,0,cluster_member,0.36956584453582764
11145507,Russian opposition leader jailed for three-and-a-half years,0,cluster_member,0.4798569083213806
10649323,Reflections on life as a Vietnam War correspondent,0,cluster_member,0.47099220752716064
10413556,Fighting rages across Syria as UN ends mission,0,cluster_member,0.3366487920284271
11120613,"Reds Captain Liam Wright ""undaunted"" as team ends grand final drought",0,cluster_member,0.3113566040992737
